,location,ioc_code,gloss_id,lat,lon,country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
74,Ascension,ascen,263.0,-7.8928,-14.3857,UK,SXXX32,National Oceanography Centre ( UK ),265C94AA,6.9,07:56,31',6',2008-06-17 05:55:00,9828,10080.0,98.0,39900,40320.0,99.0,96.0,1',15',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Audierne,audi,,48.0216,-4.5372,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,4.59,08:04,23',5',2018-06-29 11:29:16,10062,10080.0,100.0,40151,40320.0,100.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Audierne 2,audi2,,48.0216,-4.5372,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR6305,4.59,08:08,19',6',2018-06-29 11:42:11,9755,10080.0,97.0,40011,40320.0,99.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Anzio,AZ42,,41.44685833333333,12.634797222222222,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.2,08:08,19',5',2013-12-17 14:35:57,9999,10080.0,99.0,40194,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Bari,BA05,,41.140205555556,16.866033333333,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.26,08:08,19',5',2013-12-17 14:35:57,10003,10080.0,99.0,38911,40320.0,97.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Bakar,baka,,45.305,14.54,Croatia,ftp,"Department of Geophysics, Faculty of Science, University of Zagreb ( Croatia )",,0.48,07:00,1h,1d,2024-10-09 12:32:34,,10080.0,0.0,11788,40320.0,29.0,0.0,1',,1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Barbuda,barb2,,17.5907,-61.8206,Antigua,SXXX03,Antigua & Barbuda Meteorological Services ( Antigua & Barbuda ) +National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),334550D8,16.06,2023-10-07 16:56,516d,6',2012-12-05 18:19:24,,10080.0,0.0,,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Barcelona,barc,,41.34177,2.1657,Spain,ftp,Puertos del Estado ( Spain ),,0.34,08:07,20',4',2008-02-27 11:12:00,8603,10080.0,85.0,40187,40320.0,100.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Port of Barcelona,barc2,,41.362977,2.187024,Spain,SXXX33,+Puertos del Estado ( Spain ) +National Oceanography Centre ( UK ),1825C776,3.19,08:06,21',6',2022-02-25 09:33:52,9906,10080.0,98.0,40158,40320.0,100.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Batroun,batr,,34.25156,35.65641,Lebanon,bgan,Joint Research Centre ( Europe ) +National Centre for Geophysical Research ( Lebanon ),BATR,4.71,2023-03-20 10:28,717d,1',2016-06-30 07:25:26,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Benoa,beno,49.0,-8.7666,115.2166,Indonesia,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),300434067150400,-999.0,08:05,22',5',2006-06-07 08:37:00,9735,10080.0,97.0,38680,40320.0,96.0,98.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Bilbao3,bil3,,43.35153,-3.045129999999999,Spain,ftp,Puertos del Estado ( Spain ),,3.59,08:06,21',4',2008-03-25 14:04:00,8601,10080.0,85.0,40185,40320.0,100.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Bitung,bitu,69.0,1.438944,125.190431,Indonesia,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),300434067058990,7.77,08:10,17',5',2008-11-20 13:48:00,9800,10080.0,97.0,38885,40320.0,96.0,98.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Blue Bay,blueb,,-20.44413333,57.71095,Mauritius,SXXX32,Mauritius Meteorological Services ( Mauritius ),22BF90A6,3.22,08:00,27',15',2009-01-21 12:18:00,3248,3360.0,97.0,13322,13440.0,99.0,99.0,3',5',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Bodrum,bodr,,37.03217,27.423453,Turkey,web,General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.58,08:06,21',2',2010-11-30 13:40:59,20160,20160.0,100.0,80585,80640.0,100.0,100.0,0.5',3',2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Bodrum (IDSL),bodri,,37.031054,27.42477,Turkey,bgan,Joint Research Centre ( Europe ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),BODRI,0.85,-down-,466d,1',2019-10-26 20:02:53,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Bonanza2,bon2,,36.80221,-6.338129999999999,Spain,ftp,Puertos del Estado ( Spain ),,2.51,08:07,20',4',2014-01-16 15:41:43,8602,10080.0,85.0,40176,40320.0,100.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Borkum Fischerbalje,bork,,53.5575,6.749444,Germany,web,German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),,4.05,08:06,21',5',2010-05-04 12:40:04,10057,10080.0,100.0,40214,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Boulogne-Sur-Mer,boul,,50.7275,1.57746,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,3.4,08:04,23',5',2010-04-01 00:00:07,10045,10080.0,100.0,40077,40320.0,99.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Boulogne-Sur-Mer 2,boul2,,50.7275,1.57746,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR111,3.32,08:08,19',6',2013-10-08 16:07:31,9786,10080.0,97.0,40127,40320.0,100.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Bozcaada,bozc,,39.835741,26.075859,Turkey,bgan,Joint Research Centre ( Europe ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),BOZC,1.56,-down-,466d,1',2016-11-22 08:30:38,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Bozyazi,bozy,,36.09741973877,32.941310882568,Turkey,web,General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.48,08:06,21',2',2016-08-16 15:44:30,20159,20160.0,100.0,80428,80640.0,100.0,100.0,0.5',3',2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Brest,bres,242.0,48.38,-4.5,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,6.22,08:09,18',5',2008-12-12 00:01:34,10045,10080.0,100.0,40080,40320.0,99.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Labo2,bres2,,48.4086,-4.495,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR0001,0.5,2024-03-08 07:51,363d,6',2021-10-04 12:59:06,,10080.0,0.0,,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Barletta,BRLT,,41.33256,16.28989,Italy,bgan,Dipartimento Scienze della Terra e Geoambientali - Università di Bari ( Italy ),IT-BRLT-00,0.07,08:25,2',1',2024-07-05 15:27:46,32326,60359.0,54.0,226132,241437.0,94.0,97.0,0.167',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Barbers Point,brpt,,21.3218,-158.1193,Hawaii,SEPO40,University of Hawaii Sea Level Center ( USA ),35403732,4.32,08:07,20',5',2012-05-19 10:57:56,9880,10080.0,98.0,39470,40320.0,98.0,99.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Battery The NY,btny,,40.7,-74.02,USA,web,National Ocean Service-NOAA ( USA ),336670D4,1.3,08:09,18',6',2006-06-07 04:30:00,10074,10080.0,100.0,16664,40320.0,41.0,100.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Battery The NY,btny2,,40.7,-74.02,USA,SXXX03,National Ocean Service-NOAA ( USA ),336670D4,-2.94,08:03,24',6',2012-12-05 18:19:24,9804,10080.0,97.0,39312,40320.0,98.0,98.0,1',11',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Bullen Bay,bull,,12.1873306,-69.0196139,Curaçao,SEPO40,Meteorological Department Curaçao ( Curaçao ) +University of Hawaii Sea Level Center ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),3541C54C,8.92,08:11,16',5',2013-10-16 20:17:46,9990,10080.0,99.0,40130,40320.0,100.0,100.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Bungus Port,bupo,,-1.0296607,100.3961908,Indonesia,bgan,Joint Research Centre ( Europe ) +Ministry of Maritime Affairs and Fisheries of the Republic of Indonesia ( Indonesia ),BUPO,1.33,-down-,927d,1',2020-07-07 09:10:02,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Cagliari,CA02,,39.2101,9.1142,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,0.1,08:08,19',5',2010-09-13 18:01:35,3749,10080.0,37.0,36635,40320.0,91.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Cadiz,cadi,,36.54214,-6.280611999999999,Spain,bgan,Joint Research Centre ( Europe ) +Instituto Geográfico Nacional ( Spain ),CADI,-0.12,2023-11-10 06:55,482d,1',2015-10-11 17:46:09,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"Callao,La-Punta PE",call,173.0,-12.069,-77.1668,Perú,SEPO40,Dirección de Hidrografía y Navegación (Perú) +University of Hawaii Sea Level Center ( USA ),354165B4,5.73,08:10,17',5',2008-06-27 17:02:00,9755,10080.0,97.0,38844,40320.0,96.0,97.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Carboneras,carb,,36.9743,-1.899589999999999,Spain,ftp,Puertos del Estado ( Spain ),,0.39,08:08,19',4',2014-01-16 15:41:43,8597,10080.0,85.0,40208,40320.0,100.0,100.0,1',4',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Cartagena,carg,,37.57,-0.9799999999999991,Spain,bgan,Joint Research Centre ( Europe ) +Instituto Geográfico Nacional ( Spain ),CARG,0.53,-down-,1038d,1',2015-10-15 14:18:42,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Cascais,casc,246.0,38.693158,-9.415384,Portugal,socket,Direção-Geral do Território ( Portugal ),,1.13,08:02,25',0.0833',2008-06-01 00:02:00,107314,121008.0,89.0,426597,484034.0,88.0,91.0,0.0833',1',0.0833',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Cambridge MD,cbmd,,38.5733,-76.0683,USA,web,National Ocean Service-NOAA ( USA ),3366E5B6,0.35,08:00,27',6',2006-06-07 04:30:00,1670,1680.0,99.0,6698,6720.0,100.0,100.0,6',12',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Cambridge MD,cbmd2,,38.5733,-76.0683,USA,SXXX03,National Ocean Service-NOAA ( USA ),3366E5B6,-2.75,08:03,24',6',2012-12-05 18:19:24,9840,10080.0,98.0,39408,40320.0,98.0,97.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Centuri,cent,,42.966904,9.350146,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.34,08:04,23',5',2010-11-03 17:21:39,10045,10080.0,100.0,40067,40320.0,99.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Centuri2,cent2,,42.966904,9.350146,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR0807,0.35,08:02,25',6',2011-01-10 21:15:33,9737,10080.0,97.0,39377,40320.0,98.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Cetraro,CETR,,39.52677,15.920171,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.03,08:27,,0.25',2022-10-03 10:31:39,37337,40320.0,93.0,114006,161280.0,71.0,91.0,0.25',,0.25',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Ceuta,ceut,249.0,35.9,-5.3166,Spain,web,Instituto Español de Oceanografía ( Spain ),,1.17,2024-09-24 04:59,163d,1d,2008-08-18 00:00:00,,1008.0,0.0,,,0.0,0.0,10',,1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Ceuta,ceut1,,35.8959058,-5.311585199999999,Spain,bgan,Joint Research Centre ( Europe ) +Instituto Geográfico Nacional ( Spain ),CEUT1,0.87,2023-11-26 02:43,466d,1',2017-09-07 22:55:56,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Carloforte,CF06,,39.1436,8.3081,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,0.17,08:08,19',5',2008-09-27 07:30:00,10005,10080.0,99.0,29283,40320.0,73.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Chichijima,chij,103.0,27.09,142.19,Japan,SWJP40,Japan Meteorological Agency ( Japan ),CHICHIJIMA,1.7,07:59,28',10',2012-03-21 10:05:48,10040,10080.0,100.0,40120,40320.0,100.0,100.0,1',8',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Christmas Island AU,chrs,47.0,-10.4294,105.6693,Australia,SZIO01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),46290,1.29,08:11,16',3',2007-12-12 10:14:00,10077,10080.0,100.0,40269,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Chittagong,chtt,36.0,22.3333,91.825,Bangladesh,SZBW40,"Survey of Bangladesh, Ministry of Defense ( Bangladesh ) +University of Hawaii Sea Level Center ( USA )",065079CC,5.13,08:00,27',6',2007-11-24 18:40:00,3360,3360.0,100.0,13434,13440.0,100.0,100.0,3',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Chuuk,chuu,116.0,7.453683299999999,151.8982417,Micronesia,SZXX01,Korea-South Pacific Ocean Research Center ( Korea ) +University of Hawaii Sea Level Center ( USA ),300434063442310,3.79,08:09,18',5',2020-08-10 18:00:54,9740,10080.0,97.0,38775,40320.0,96.0,98.0,1',7',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Civitavecchia,CI20,,42.09395833333333,11.789647222222222,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.16,08:08,19',5',2013-12-17 14:35:57,10000,10080.0,99.0,40134,40320.0,100.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Cilacap,cili,291.0,-7.75,109.0,Indonesia,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),300434067156900,3.75,08:09,18',5',2007-11-24 18:30:00,9780,10080.0,97.0,36100,40320.0,90.0,98.0,1',7',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Cape May NJ,cmnj,,38.9683,-74.96,USA,web,National Ocean Service-NOAA ( USA ),335D53E0,1.5,2025-01-11 04:15,54d,6',2008-06-21 00:00:00,,10080.0,0.0,,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Cape May NJ,cmnj2,,38.9683,-74.96,USA,SXXX03,National Ocean Service-NOAA ( USA ),335D53E0,-3.84,08:09,18',6',2012-12-05 18:19:24,8616,10080.0,85.0,14504,40320.0,36.0,78.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Cocos Island AU,cocb,46.0,-12.1167,96.8919,Australia,SZIO01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),46280,0.7,08:11,16',3',2007-12-05 22:50:00,10077,10080.0,100.0,40269,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Cochin,coch,32.0,9.96,76.26,India,ftp,Indian National Centre for Ocean Information Services ( India ),43357,2.33,07:55,32',10',2011-08-02 16:12:52,6840,10080.0,68.0,33414,40320.0,83.0,85.0,1',11',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Concarneau,conc,,47.8737,-3.907379999999999,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,4.44,08:04,23',5',2010-02-03 00:00:21,10045,10080.0,100.0,40077,40320.0,99.0,100.0,1',2',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Concarneau 2,conc2,,47.8737,-3.907379999999999,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR160,4.44,07:59,28',6',2014-07-24 14:33:32,9642,10080.0,96.0,39068,40320.0,97.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Cordova AK,cord,,60.558,-145.753,USA,web,National Ocean Service-NOAA ( USA ),335FA690,1.31,08:02,25',6',2008-06-21 00:00:00,8393,10080.0,83.0,33579,40320.0,83.0,83.0,1',10',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Cordova AK,cord2,,60.558,-145.753,USA,SXXX03,National Ocean Service-NOAA ( USA ),335FA690,-7.08,2024-09-05 19:03,182d,6',2012-12-05 18:19:24,,10080.0,0.0,,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"Kerkyra, Ionian Islands",corf,,39.7902,19.9099,Greece,bgan,National Observatory of Athens ( Greece ),GR-CORF-00,0.01,07:37,50',1',2018-10-29 21:34:42,10071,10080.0,100.0,40214,40320.0,100.0,100.0,1',3',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"Calcasieu Pass, LA",cpla,,29.7682,-93.3429,USA,web,National Ocean Service-NOAA ( USA ),3368C732,-0.38,08:09,18',6',2009-02-06 00:00:00,10080,10080.0,100.0,40320,40320.0,100.0,100.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"Calcasieu Pass, LA",cpla2,,29.7682,-93.3429,USA,SXXX03,National Ocean Service-NOAA ( USA ),3368C732,-9.98,2025-03-04 22:15,1d,6',2012-12-05 18:19:24,,10080.0,0.0,,,0.0,0.0,1',,6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Crotone,CR08,,39.083580555556,17.137055555556,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.22,08:08,19',5',2013-12-17 14:35:57,10001,10080.0,99.0,40177,40320.0,100.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Constanta2,csta2,,44.1475,28.672,Romania,web,National institute for Earth Physics ( Romania ),,-7.54,08:04,23',5',2015-12-05 09:00:12,48394,60480.0,80.0,153761,241920.0,64.0,78.0,0.166667',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Constanta,csta3,,44.160809,28.657221,Romania,web,National institute for Earth Physics ( Romania ),,2.88,-down-,561d,5',2022-10-25 12:03:58,-down-,60480.0,0.0,-down-,,0.0,0.0,0.166667',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Catania,CT03,,37.498,15.0938,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-4.78,08:08,19',5',2010-09-13 18:14:24,10077,10080.0,100.0,39892,40320.0,99.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Currimao,curri,,18.016667,120.483333,Philippines,SXXX33,National Mapping and Resource Information Authority ( Philippines ),12D7050E,6.44,08:03,24',15',2009-10-21 09:21:00,3192,3360.0,95.0,13163,13440.0,98.0,91.0,3',6',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"Cutler Farris Wharf, ME",cwme,,44.656667,-67.21,USA,web,National Ocean Service-NOAA ( USA ),33672252,4.8,08:00,27',6',2011-02-21 11:51:22,1679,1680.0,100.0,6718,6720.0,100.0,100.0,6',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"Cutler Farris Wharf, ME",cwme2,,44.656667,-67.21,USA,SXXX03,National Ocean Service-NOAA ( USA ),33672252,-2.37,08:08,19',6',2012-12-05 18:19:24,9864,10080.0,98.0,39012,40320.0,97.0,99.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Dakar,dakar,253.0,14.676,-17.42,Sénégal,SXXX33,Centre de Recherches Océanographiques and the Service Hydrographique et de Cartographie ( Senegal ) +University of Hawaii Sea Level Center ( USA ),360916B8,-2.5,2024-02-26 15:01,374d,15',2007-10-27 10:49:00,,3360.0,0.0,,,0.0,0.0,3',,15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,DART South of Umnak Is,dchu,,49.6625,-169.8717,USA,web,National Ocean Service-NOAA ( USA ),,5386.49,06:00,2h,6h,2023-02-28 15:55:28,668,672.0,99.0,2660,2688.0,99.0,100.0,15',27',6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,DART South of Umnak Is,dchu2,,49.6625,-169.8717,USA,dart,National Ocean Service-NOAA ( USA ),DD46408,5386.96,06:00,2h,6h,2023-06-20 08:11:02,668,672.0,99.0,2652,2688.0,99.0,100.0,15',193',6h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,"Dekehtik,Pohnpei FM",deke,115.0,6.980599999999999,158.2001,Micronesia,SZPA01,National Weather Service ( Micronesia ) +National Tidal Centre/Australian Bureau of Meteorology ( Australia ),67950,0.9,08:11,16',3',2008-06-05 13:17:00,10077,10080.0,100.0,40257,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Delfzijl,delf,,53.3266112653,6.932969941749999,Netherlands,web,Rijkswaterstaat ( Netherlands ),,-0.72,07:50,37',10',2017-01-16 15:44:57,1008,1008.0,100.0,4032,4032.0,100.0,100.0,10',15',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Den Helder,denh,,52.9636753352,4.74342344269,Netherlands,web,Rijkswaterstaat ( Netherlands ),,0.75,07:50,37',10',2017-01-16 15:40:05,1008,1008.0,100.0,4032,4032.0,100.0,100.0,10',15',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
