,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
1308,sanf,177,Chile,San Felix CL,SXCH40,ADC09D8E,5.28,12:45,6',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-06-27 08:33:00,9360,10080.0,93.0,40340,43200.0,93.0,92.0,1',3',5',POINT (-80.109 -26.292),-80.108548,-26.292215,,sanf
1309,sanf3,,Chile,San Felix CL,web,,4.78,12:47,4',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2015-07-08 16:24:41,10079,10080.0,100.0,42537,43200.0,98.0,100.0,1',2',5',POINT (-80.109 -26.292),-80.108548,-26.292215,,sanf3
1310,sanj,206,USA,San Juan PR,web,335CA19E,0.16,12:45,6',6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-03-08 11:29:00,10062,10080.0,100.0,42890,43200.0,99.0,100.0,1',3',6',POINT (-66.117 18.462),-66.1167,18.4617,,sanj
1311,sanj2,206,USA,San Juan PR,SXXX03,335CA19E,-2.81,12:39,12',6',National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2012-12-05 18:19:24,9390,10080.0,93.0,40224,43200.0,93.0,96.0,1',8',6',POINT (-66.117 18.462),-66.1167,18.4617,,sanj2
1312,sanm,,USA,Santa Monica CA,SXXX03,3362D516,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-118.5 34.008),-118.5,34.008,,sanm
1313,sano,,Chile,San Antonio CL,SXCH40,ADC070AE,5.29,12:49,2',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-04-25 11:13:00,9635,10080.0,96.0,41420,43200.0,96.0,95.0,1',3',5',POINT (-71.618 -33.582),-71.618188,-33.581625,,sano
1314,sano2,,Chile,San Antonio CL,web,,4.8,12:48,3',5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10080,10080.0,100.0,15936,43200.0,37.0,100.0,1',1',5',POINT (-71.618 -33.582),-71.618188,-33.581625,,sano2
1315,sanp,,Chile,San Pedro CL,SXCH40,,4.61,-down-,591d,5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2017-06-23 16:02:50,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-74.866 -47.704),-74.8661,-47.7038,,sanp
1316,sanp3,,Chile,San Pedro CL,web,,,-maintenance-,,2',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2017-06-23 17:41:03,,,0.0,,,0.0,0.0,',,2',POINT (-74.866 -47.704),-74.8661,-47.7038,,sanp3
1317,sant,,Ecuador,"SantaCruz,Galapagos",SEEQ40,932085F0,6.2,12:46,5',5',Instituto Oceanográfico de la Armada ( Ecuador ) +University of Hawaii Sea Level Center ( USA ),2008-06-09 16:51:00,9945,10080.0,99.0,42310,43200.0,98.0,98.0,1',3',5',POINT (-90.307 -0.752),-90.307,-0.752,,sant
1318,saot,260,São Tomé & Príncipe,Sao Tome,ftp,,-999.0,-down-,5436d,4h,Laboratoire d'Etudes en Géophysique et Océanographie Spatiales ( France ),2008-03-29 00:00:00,-down-,168.0,0.0,-down-,,0.0,0.0,60',,4h,POINT (6.737 0.348),6.736666999999999,0.348333,,saot
1319,sapz,,Colombia,Sapzurro,ftp,,0.99,2025-07-05 13:51,2d,5',Dirección General Marítima ( Colombia ),2015-08-19 15:54:41,5156,10080.0,51.0,39076,43200.0,90.0,0.0,1',,5',POINT (-77.365 8.66),-77.3652777778,8.66027777778,,sapz
1320,sapz2,,Colombia,Sapzurro,SXCO41,15A045F2,0.88,12:44,7',5',Dirección General Marítima ( Colombia ) +International Tsunami Information Center Caribbean Office ( USA ),2015-08-19 15:46:59,9775,10080.0,97.0,41920,43200.0,97.0,97.0,1',2',5',POINT (-77.365 8.66),-77.3652777778,8.66027777778,,sapz2
1321,sass,,Germany,Sassnitz,web,,5.29,12:48,3',5',German Federal Waterways and Shipping Administration ( Germany ) +Informationstechnikzentrum Bund ( Germany ),2010-05-04 18:39:20,10068,10080.0,100.0,43118,43200.0,100.0,100.0,1',3',5',POINT (13.643 54.511),13.643056,54.510833,,sass
1322,saum,,Indonesia,Saumlaki,SZID41,06503414,6.2,-down-,1375d,6',Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2008-11-24 08:20:00,-down-,3360.0,0.0,-down-,,0.0,0.0,3',,6',POINT (131.291 -7.983),131.2905722,-7.982725,,saum
1323,SB36,,Italy,S.Benedetto Del Tronto,web,,0.39,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10066,10080.0,100.0,42960,43200.0,99.0,100.0,1',3',5',POINT (13.89 42.955),13.889758333333333,42.95512222222222,,SB36
1324,sbea,157,USA,South Beach OR,web,3368974E,0.02,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10041,10080.0,100.0,43047,43200.0,100.0,99.0,1',3',6',POINT (-124.043 44.625),-124.043,44.625,,sbea
1325,sbea2,157,USA,South Beach OR,SZPZ34,SBEO3,0.02,12:45,6',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9547,10080.0,95.0,38994,43200.0,90.0,96.0,1',6',6',POINT (-124.043 44.625),-124.043,44.625,,sbea2
1326,SC43,,Italy,Sciacca,web,,0.08,12:48,3',5',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2013-12-17 14:35:57,10074,10080.0,100.0,43124,43200.0,100.0,100.0,1',3',5',POINT (13.076 37.505),13.076455555555555,37.50454166666667,,SC43
1327,scar,,Trinidad & Tobago,Scarborough,SOTD10,A9C0352C,3.12,-down-,1571d,1h,"Land and Surveys Division, Hydrographic Unit ( Trinidad and Tobago ) +Caribbean Planning for Adaptation to Climate Change ( Trinidad and Tobago ) +International Tsunami Information Center Caribbean Office ( USA )",2013-06-11 16:48:58,-down-,1008.0,0.0,-down-,,0.0,0.0,10',,1h,POINT (-60.733 11.167),-60.7333,11.1667,,scar
1328,sche,,Netherlands,Scheveningen,web,,1.07,12:30,21',10',Rijkswaterstaat ( Netherlands ),2017-01-13 21:06:34,720,1008.0,71.0,4311,4320.0,100.0,100.0,10',13',10',POINT (4.263 52.099),4.2631733323,52.0989322615,,sche
1329,scoa,,France,Socoa,ftp,,3.61,12:44,7',4',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-04-27 11:37:48,10055,10080.0,100.0,43040,43200.0,100.0,100.0,1',1',4',POINT (-1.682 43.395),-1.681619999999999,43.3952,,scoa
1330,scoa2,,France,Socoa2,SZFR01,FR095,3.62,12:48,3',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-06-08 12:32:27,9889,10080.0,98.0,42634,43200.0,99.0,93.0,1',5',6',POINT (-1.682 43.395),-1.681619999999999,43.3952,,scoa2
1331,scor,315,Greenland,"Ittoqqortoormiit, Scoresbysund",ftp,,0.37,12:50,1',1',"Danish National Space Centre, Technical University of Denmark ( Denmark )",2008-12-03 12:15:05,8180,10080.0,81.0,42079,43200.0,97.0,99.0,1',1',1',POINT (-21.962 70.484),-21.962,70.4838,,scor
1332,sdom,,Dominican Republic,Santo Domingo/p.San Andres,SXDR40,3341059E,,12:45,6',6',Oficina Nacional de Meteorología (Dominican Republic) +Puerto Rico Seismic Network ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2010-02-28 22:22:00,9131,10080.0,91.0,39851,43200.0,92.0,89.0,1',6',6',POINT (-69.629 18.421),-69.6294,18.4208,,sdom
1333,sdpr,,UK,Sandown Pier,web,,-0.22,12:51,-1',0.1666',Channel Coastal Observatory ( UK ),2012-09-20 18:11:12,47217,60504.0,78.0,260734,259304.0,101.0,101.0,0.1666',,0.1666',POINT (-1.153 50.651),-1.15316,50.65111,,sdpr
1334,sdpt,100,USA,Sand Point AK,web,33602066,0.77,12:40,11',6',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10065,10080.0,100.0,43041,43200.0,100.0,100.0,1',6',6',POINT (-160.502 55.337),-160.5017,55.3367,,sdpt
1335,sdpt2,100,USA,Sand Point AK,SXXX03,33602066,-3.49,12:46,5',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9468,10080.0,94.0,40913,43200.0,95.0,93.0,1',4',6',POINT (-160.502 55.337),-160.5017,55.3367,,sdpt2
1336,sebe,,Indonesia,Sebesi Island,bgan,SEBE,1.67,-down-,692d,1',Ministry of Maritime Affairs and Fisheries of the Republic of Indonesia ( Indonesia ) +Joint Research Centre ( Europe ),2019-02-23 07:54:43,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (105.512 -5.936),105.512106,-5.936047,,sebe
1337,sebla,,Indonesia,Seblat,SXXX33,229457FE,0.01,-down-,3508d,15',Geospacial Agency of Indonesia ( Indonesia ),2007-12-12 11:00:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (101.599 -3.224),101.5994,-3.224167,,sebla
1338,seld,,USA,Seldovia AK,SXXX03,335FD000,,,,1h,National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,1h,POINT (-151.717 59.437),-151.717,59.437,,seld
1339,sema,,Indonesia,Semarang,SZID53,,-3.0,12:48,3',15',Geospacial Agency of Indonesia ( Indonesia ) +GeoForschungsZentrum ( Germany ),2012-05-09 12:55:32,10027,10080.0,99.0,42840,43200.0,99.0,99.0,1',3',15',POINT (110.42 -6.948),110.42012,-6.947899999999999,,sema
1340,sete,,France,Sète,ftp,,0.48,12:44,7',5',Service hydrographique et océanographique de la marine ( France ),2011-07-01 15:16:05,10055,10080.0,100.0,43050,43200.0,100.0,100.0,1',2',5',POINT (3.699 43.398),3.69911,43.3976,,sete
1341,sete2,,France,Sete 2,SZFR01,FR250,0.48,12:47,4',6',Service hydrographique et océanographique de la marine ( France ),2013-06-10 20:16:25,10038,10080.0,100.0,42905,43200.0,99.0,100.0,1',5',6',POINT (3.699 43.398),3.69911,43.3976,,sete2
1342,setp1,211,Bahamas,Settlement pt,SZXX01,300434068599910,1.27,12:45,6',5',Bahamas Department of Meteorology ( Bahamas ) +University of Hawaii Sea Level Center ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),2009-03-23 12:32:00,9275,10080.0,92.0,38975,43200.0,90.0,92.0,1',4',5',POINT (-78.983 26.683),-78.98333,26.6833324,,setp1
1343,setu,,Portugal,Setubal,bgan,SETU,2.94,-down-,1661d,1',Joint Research Centre ( Europe ) +Instituto Português do Mar e da Atmosfera ( Portugal ),2015-02-19 22:34:16,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',POINT (-8.93 38.49),-8.93,38.49,,setu
1344,sev2,,Spain,Sevilla,ftp,,0.83,12:47,4',4',Puertos del Estado ( Spain ),2014-01-16 15:41:43,8599,10080.0,85.0,40319,43200.0,93.0,100.0,1',4',4',POINT (-6.008 37.318),-6.007719999999999,37.31849,,sev2
1345,seve,,Russia,Severo Kurilsk RU,SWRA41,065029B0,2.55,-down-,4524d,12',Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ) +Pacific Tsunami Warning Center ( USA ),2008-06-18 09:38:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,12',POINT (156.139 50.678),156.1388,50.678,,seve
1346,seve2,,Russia,Severo Kurilsk (web),web,,0.77,-down-,4602d,10',Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),2010-03-02 16:02:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,10',POINT (156.139 50.678),156.1388,50.678,,seve2
1347,sewa,150,USA,Seward AK,web,3362856A,0.39,12:38,13',6',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10069,10080.0,100.0,42944,43200.0,99.0,100.0,1',8',6',POINT (-149.427 60.119),-149.427,60.119,,sewa
1348,sewa2,150,USA,Seward AK,SXXX03,3362856A,-7.52,12:41,10',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9552,10080.0,95.0,40932,43200.0,95.0,94.0,1',7',6',POINT (-149.427 60.119),-149.427,60.119,,sewa2
1349,shee,,UK,Sheerness,ftp,,3.81,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:30,672,672.0,100.0,2695,2880.0,94.0,100.0,15',26',15',POINT (0.74 51.45),0.7399999999999991,51.45,,shee
1350,shee2,,UK,Sheerness,ftp,,-5.58,12:29,22',15',National Oceanography Centre ( UK ),2024-06-06 10:16:18,4602,672.0,685.0,25333,2880.0,880.0,233.0,15',8',15',POINT (0.74 51.45),0.7399999999999991,51.45,,shee2
1351,shek,,Hong Kong - China,Shek Pik,SEHK40,SHEK_PIK,-999.0,12:45,6',10',Hong Kong Observatory ( Hong Kong - China ),2019-02-11 20:50:22,10070,10080.0,100.0,43160,43200.0,100.0,100.0,1',3',10',POINT (113.894 22.22),113.894444,22.220278,,shek
1352,shen,,China,Shenzhen,SZCI01,09733,2.04,12:47,4',5',China Meteorological Administration ( China ),2014-10-02 14:10:27,7264,10080.0,72.0,29909,43200.0,69.0,71.0,1',4',5',POINT (113.88 22.47),113.88,22.47,,shen
1353,shnj,,USA,Sandy Hook NJ,SXXX03,33668050,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-74.01 40.47),-74.01,40.47,,shnj
1354,sho2,,Chile,Valparaiso Test,SXCH40,,1.75,-down-,3518d,5',Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2014-04-14 17:01:30,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-71.628 -33.028),-71.62787275,-33.02767128,,sho2
1355,sian,,Mexico,Sian Ka'an,ftp,,3.06,12:02,49',15',Universidad Nacional Autónoma de México ( Mexico ),2016-10-17 09:49:16,6000,10080.0,60.0,28903,43200.0,67.0,69.0,1',14',15',POINT (-87.446 19.313),-87.4463333,19.3126667,,sian
1356,sian2,,Mexico,Sian Ka'an2,SOMX10,01015324,3.06,12:02,49',1h,Universidad Nacional Autónoma de México ( Mexico ),2020-07-01 00:12:41,9780,10080.0,97.0,41580,43200.0,96.0,100.0,1',6',1h,POINT (-87.446 19.313),-87.4460833,19.3126333,,sian2
1357,sib2,,Indonesia,Sibolga,bgan,ID-SIBO-00,,-down-,4124d,5',University of Hawaii Sea Level Center ( USA ),2010-10-02 09:38:15,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (98.8 1.733),98.8,1.7333,,sib2
1358,sibo,,Indonesia,Sibolga,SZID46,0650BCD2,2.4,-down-,1666d,6',Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),2006-06-14 08:21:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,6',POINT (98.8 1.733),98.8,1.7333,,sibo
1359,siga,,USA,St Simons Is GA,SXXX03,334F87E2,,,,3h,National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,3h,POINT (-81.4 31.13),-81.4,31.13,,siga
1360,sile,,Turkey,Sile,web,,2.05,2025-07-06 19:18,18h,2',General Directorate of Mapping ( Turkey ),2020-11-05 22:05:38,13427,20160.0,67.0,84766,86400.0,98.0,0.0,0.5',,2',POINT (29.604 41.18),29.60394859314,41.179832458496,,sile
1361,simd,,USA,Solomons Island MD,SXXX03,3367D2D6,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-76.452 38.317),-76.4516,38.3166,,simd
1362,simp,,Sweden,Simpevarp,web,,0.39,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:14:35,9781,10080.0,97.0,38449,43200.0,89.0,99.0,1',24',1h,POINT (16.676 57.41),16.675833,57.410278,,simp
1363,simr,,Sweden,Simrishamn,web,,0.44,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:22:00,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',24',1h,POINT (14.358 55.557),14.357778,55.5575,,simr
1364,sino,,Turkey,Sinop,web,,1.39,2025-06-29 23:00,8d,2',General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),2010-11-30 13:45:46,,20160.0,0.0,81806,86400.0,95.0,0.0,0.5',,2',POINT (35.15 42.017),35.15,42.016667,,sino
1365,sipa,,Guatemala,Sipacate,bgan,GT-SIPA-00,1.1,11:50,1h,5',"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología ( Guatemala ) +International Tsunami Information Center Caribbean Office ( USA )",2025-01-27 19:01:25,1585,2016.0,79.0,8112,8640.0,94.0,92.0,5',9',5',POINT (-91.083 13.92),-91.083132,13.920126,,sipa
1366,sira,,Italy,Siracusa,ftp,,,,,15',"University of Bologna - Dipartimento di Fisica e Astronomia ""Augusto Righi""",2025-03-12 09:58:19,,,0.0,,,0.0,0.0,',,15',POINT (15.253 37.112),15.252793,37.112374,,sira
1367,sire,,Norway,Sirevåg,web,,0.53,12:40,11',10',Norwegian Hydrographic Service ( Norway ),2023-06-29 11:24:56,1008,1008.0,100.0,4320,4320.0,100.0,100.0,10',3',10',POINT (5.792 58.505),5.791602,58.5052,,sire
1368,sisa,,Mexico,Sisal,ftp,,1.96,2025-07-03 15:36,4d,1d,Universidad Nacional Autónoma de México ( Mexico ),2016-12-07 21:02:25,,10080.0,0.0,950,43200.0,2.0,0.0,1',,1d,POINT (-90.048 21.162),-90.0483333,21.1616667,,sisa
1369,sitin,268,South-Africa,Simon's Town,SXXX33,22306108,1.75,-down-,3762d,15',South African Hydrographic Office ( South Africa ),2007-03-14 13:56:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (18.433 -34.183),18.43333,-34.18333,,sitin
1370,sitk,154,USA,Sitka AK,web,33625302,0.16,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100.0,43140,43200.0,100.0,100.0,1',2',6',POINT (-135.342 57.052),-135.3417,57.0517,,sitk
1371,sitk2,154,USA,Sitka AK,SXXX03,336056F6,-6.71,12:46,5',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9498,10080.0,94.0,40758,43200.0,94.0,94.0,1',5',6',POINT (-135.342 57.052),-135.3417,57.0517,,sitk2
1372,sitt,37,Myanmar,Sittwe,SZBM41,0650C490,9.3,04:30,8h,6',Department of Meteorology and Hydrology ( Myanmar ) +University of Hawaii Sea Level Center ( USA ),2007-12-04 15:52:00,54,10080.0,1.0,4848,43200.0,11.0,4.0,1',2',6',POINT (92.9 20.15),92.9,20.15,,sitt
1373,sjds,,Nicaragua,Puerto San Juan del Sur,SXXX50,0500A7D2,1.22,-down-,3486d,1h,Instituto Nicaragüense de Estudios Territoriales - Hydrological Unit ( Nicaragua ),2014-10-06 10:42:42,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1h,POINT (-85.875 11.251),-85.875,11.2511111,,sjds
1374,sjua2,,Perú,"San Juan de Marcona,Ica PE",SEPO40,D3D05CEA,1.93,12:48,3',5',Dirección de Hidrografía y Navegación (Perú),2025-05-14 21:45:14,9665,10080.0,96.0,29604,43200.0,69.0,95.0,1',3',5',POINT (-75.16 -15.355),-75.1602,-15.3555,,sjua2
1375,sjuan,,Perú,"San Juan de Marcona,Ica PE",web,,2.32,2024-10-08 04:00,272d,10',Dirección de Hidrografía y Navegación (Perú),2022-09-29 16:31:07,,10080.0,0.0,,,0.0,0.0,1',,10',POINT (-75.16 -15.355),-75.16027,-15.35527,,sjuan
1376,skag,,USA,Skagway AK,SXXX03,33637714,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-135.327 59.45),-135.3267,59.45,,skag
1377,skagk,,Sweden,Skagsudde2,web,,0.22,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:44:07,8437,10080.0,84.0,43055,43200.0,100.0,100.0,1',24',1h,POINT (19.012 63.191),19.0125,63.190556,,skagk
1378,skan,,Sweden,Skanor,web,,0.33,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:24:46,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',24',1h,POINT (12.83 55.417),12.829722,55.416667,,skan
1379,slds,,Haïti,St. Louis du Sud,SEHA10,49A00950,10.89,12:46,5',5',Service Maritime et de Navigation d´Haiti ( Haïti ) +International Tsunami Information Center Caribbean Office ( USA ),2019-07-25 23:33:11,9275,10080.0,92.0,39240,43200.0,91.0,91.0,1',2',5',POINT (-73.618 18.227),-73.618,18.227,,slds
1380,slit,,Sweden,Slite,web,,,-down-,,1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 15:12:30,-down-,,0.0,-down-,,0.0,0.0,',,1h,POINT (18.81 57.706),18.81,57.705833,,slit
1381,slor,,Ecuador,San Lorenzo,web,,3.41,12:39,12',10',Instituto Oceanográfico de la Armada ( Ecuador ),2022-09-29 00:32:51,10080,10080.0,100.0,38990,43200.0,90.0,100.0,1',11',10',POINT (-78.836 1.293),-78.836194,1.293352,,slor
1382,smag,,Mexico,Sánchez Magallanes,ftp,,3.23,12:42,9',10',Universidad Nacional Autónoma de México ( Mexico ),2018-01-26 10:51:28,6936,10080.0,69.0,32905,43200.0,76.0,80.0,1',9',10',POINT (-93.855 18.297),-93.85455,18.2967667,,smag
1383,smag2,,Mexico,Sánchez Magallanes2,SOMX10,010166BE,3.23,12:02,49',1h,Universidad Nacional Autónoma de México ( Mexico ),2020-06-30 23:57:24,9720,10080.0,96.0,42120,43200.0,98.0,100.0,1',6',1h,POINT (-93.855 18.297),-93.85455,18.2967667,,smag2
1384,smar,,France,Sainte Marie (Reunion island),ftp,,0.56,12:44,7',5',Service hydrographique et océanographique de la marine ( France ),2013-01-14 12:02:14,7175,10080.0,71.0,42743,43200.0,99.0,99.0,1',2',5',POINT (55.537 -20.893),55.536944,-20.892778,,smar
1385,smar2,,France,Sainte Marie (Reunion island) 2,SZIO01,FR832,0.49,12:30,21',15',Service hydrographique et océanographique de la marine ( France ),2011-10-19 16:44:55,5296,10080.0,53.0,36924,43200.0,85.0,70.0,1',6',15',POINT (55.537 -20.893),55.536944,-20.892778,,smar2
1386,SMLE,,Italy,Santa Maria di Leuca,web,,-0.02,12:50,1',0.25',Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2024-11-21 13:04:58,40301,40320.0,100.0,172698,172800.0,100.0,100.0,0.25',,0.25',POINT (18.359 39.795),18.359352,39.795394,,SMLE
1387,smog,,Sweden,Smogen,web,,0.18,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2006-07-29 10:56:00,10076,10080.0,100.0,42573,43200.0,99.0,100.0,1',24',1h,POINT (11.218 58.354),11.217778,58.353611,,smog
1388,smth,,Greece,"Samothraki, East Macedonia and Thrace",bgan,GR-SMTH-00,0.01,2023-12-20 13:27,565d,1',National Observatory of Athens ( Greece ),2023-09-25 17:46:16,,10080.0,0.0,,,0.0,0.0,1',,1',POINT (25.468 40.475),25.46797,40.4746,,smth
1389,sobr,,Croatia,Sobra,web,,0.22,12:40,11',10',Institute of Oceanography and Fisheries ( Croatia ),2018-10-03 22:53:41,10080,10080.0,100.0,22633,43200.0,52.0,100.0,1',3',10',POINT (17.62 42.793),17.62,42.793,,sobr
1390,sola,,Colombia,Bahia Solano,ftp,,4.72,2025-03-15 06:25,114d,10',Dirección General Marítima ( Colombia ),2022-09-28 17:15:11,,10080.0,0.0,,,0.0,0.0,1',,10',POINT (-77.412 6.233),-77.41194,6.232777999999999,,sola
1391,sole,,France,Solenzara,ftp,,0.68,12:44,7',5',Service hydrographique et océanographique de la marine ( France ),2010-11-03 17:26:52,10045,10080.0,100.0,43110,43200.0,100.0,100.0,1',2',5',POINT (9.374 41.836),9.3738,41.8358,,sole
1392,sole2,,France,Solenzara2,SZFR01,FR0710,0.71,12:48,3',6',Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),2011-01-10 21:12:26,10050,10080.0,100.0,43122,43200.0,100.0,100.0,1',5',6',POINT (9.374 41.836),9.3738,41.8358,,sole2
1393,solo,66,Solomon Islands,Honiara,SZPS01,56670,0.98,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2009-02-09 10:06:00,10080,10080.0,100.0,43194,43200.0,100.0,100.0,1',2',3',POINT (159.956 -9.429),159.9555,-9.4289,,solo
1394,sona,350,Cameroon,Port Sonara,SXXX33,2654900C,,-down-,4435d,15',Societé National de Raffinage ( Cameroon ),2008-06-20 07:54:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,15',POINT (9.126 4.006),9.125922,4.005785999999999,,sona
1395,sosu,,Russia,Sosunovo,web,,2.43,12:28,23',10',Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),2013-05-17 13:20:01,10080,10080.0,100.0,43198,43200.0,100.0,100.0,1',12',10',POINT (138.33 46.53),138.33,46.53,,sosu
1396,sove,,Russia,Sovetskaja Gavan',web,,1.96,12:29,22',10',Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),2013-05-17 13:22:08,10078,10080.0,100.0,42835,43200.0,99.0,100.0,1',13',10',POINT (140.29 48.97),140.29,48.97,,sove
1397,sped,,Chile,Isla San Pedro CL,,,,-down-,,1h,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2008-07-02 12:56:00,-down-,,0.0,-down-,,0.0,0.0,',,1h,POINT (-74.883 -47.717),-74.8833,-47.7167,,sped
1398,spfl,,USA,St Petersburg FL,SXXX03,3365D722,,,,6',National Ocean Service-NOAA ( USA ),2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',POINT (-82.627 27.76),-82.627,27.76,,spfl
1399,spik,,Sweden,Spikarna,web,,0.25,12:00,51',1h,Swedish Meteorological and Hydrological Institute ( Sweden ) +Swedish Maritime Administration ( Sweden ),2021-10-18 14:49:54,10080,10080.0,100.0,43199,43200.0,100.0,100.0,1',24',1h,POINT (17.531 62.363),17.531111,62.363333,,spik
1400,spjy,,Australia,Southport Jetty AU,SZAU01,61240,0.58,12:47,4',3',National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2019-03-20 23:34:28,10080,10080.0,100.0,43119,43200.0,100.0,100.0,1',2',3',POINT (146.975 -43.433),146.9748,-43.4333,,spjy
1401,spmi,,France,"Saint Pierre et Miquelon, Canada",ftp,,1.22,12:44,7',5',Service hydrographique et océanographique de la marine ( France ),2012-06-05 12:15:00,10040,10080.0,100.0,43045,43200.0,100.0,100.0,1',3',5',POINT (-56.168 46.779),-56.168305,46.778833,,spmi
