,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
3187,Simrishamn,simr,,55.557,14.358,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.44,13:00,1h,1h,2021-10-18 15:22:00,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',29',1h,Simrishamn,,,,,,Simrishamn,SMHI,545.0,Simrishamn,,,,,,,,2320,,,,,,,,,,,,,,,simrishamn-2320-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1982-06-01 00:00:00,2021-04-15 00:00:00,40.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Simrishamn,3187
3191,Smogen,smog,,58.354,11.218,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.11,13:00,1h,1h,2006-07-29 10:56:00,10078,10080.0,100.0,43195,43200.0,100.0,100.0,1',29',1h,Smogen,,,,,,,,,,,,,,,,,2111,,,,,,,,,,,,,,,smogen-2111-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1910-06-20 00:00:00,2021-04-15 00:00:00,112.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Smogen,3191
3192,Spikarna,spik,,62.363,17.531,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.45,13:00,1h,1h,2021-10-18 14:49:54,10080,10080.0,100.0,43200,43200.0,100.0,100.0,1',27',1h,Spikarna,,,,,,Spikarna,SMHI,545.0,Spikarna,,,,,,,,2061,,,,,,,,,,,,,,,spikarna-2061-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1968-09-24 11:00:00,2021-04-15 00:00:00,54.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Spikarna,3192
3202,Visby,visb,,57.639,18.284,Sweden,web,Swedish Meteorological and Hydrological Institute ( Sweden )+Swedish Maritime Administration ( Sweden ),,0.49,13:00,1h,1h,2021-10-18 15:13:34,10080,10080.0,100.0,43199,43200.0,100.0,100.0,1',27',1h,Visby,,,,,,Visby,SMHI,545.0,Visby,,,,,,,,2080,,,,,,,,,,,,,,,visby-2080-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1916-01-01 09:00:00,2021-04-17 00:00:00,106.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Visby,3202
3217,Zanzibar,zanz,297.0,-6.15,39.183,Tanzania,SXXX33,Department of Land and Survey ( Tanzania )+University of Hawaii Sea Level Center ( USA ),1605D3E0,4.71,13:58,7',15',2006-06-07 07:49:00,9838,10080.0,98.0,42814,43200.0,99.0,95.0,1',8',15',Zanzibar,,,,,,,,,,,,,,,,,151A,,,,,,,,,,,,,,,zanzibar-151a-tza-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1984-03-01 10:00:00,2018-12-31 23:00:00,35.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Zanzibar,3217
3222,Nuku'Alofa Harbour Wharf,nkfa,125.0,-21.13,-175.197,Tonga Island,SZPS01,+National Tidal Centre/Australian Bureau of Meteorology ( Australia ),66600,0.54,14:02,3',3',2007-12-05 22:50:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Nuku'Alofa Harbour Wharf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222
3231,Amasra,amas,,41.744,32.392,Turkey,web,General Directorate of Mapping ( Turkey ),,2.02,14:00,5',2',2020-11-05 21:54:57,20160,20160.0,100.0,86400,86400.0,100.0,100.0,0.5',1',2',Amasra,,,,,,amas,General Command of Mapping (Turkey),1014.0,Amasra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231
3232,Antalya,anta,,36.836,30.613,Turkey,web,General Directorate of Mapping ( Turkey )+Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.25,14:00,5',2',2019-11-27 22:19:05,20160,20160.0,100.0,86400,86400.0,100.0,100.0,0.5',2',2',Antalya,,,,,,ANTALYA,The Ministry of National Defense - General Command of Mapping (GCM) - Turkey,1014,,,,,,,,,ANT,,,,,,,,,,,,,,,antalya-ant-tur-eseas,ESEAS,European Sea-Level Service ,https://www.bodc.ac.uk/projects/data_management/european/eseas/,Unspecified,European Sea-Level Service ,https://www.bodc.ac.uk/projects/data_management/european/eseas/,Unspecified,Unspecified,1935-01-01 00:00:00,1948-07-28 17:00:00,14.0,0.0,Local Chart Datum,Float,0.001 (m) ,-99.9999,Coastal,No obvious issues,Antalya,3232
3242,Igneada,igne,,41.889,28.024,Turkey,web,General Directorate of Mapping ( Turkey ),,2.01,14:00,5',2',2020-11-05 21:43:24,20160,20160.0,100.0,86297,86400.0,100.0,100.0,0.5',2',2',Igneada,,,,,,igne,General Command of Mapping (Turkey),1014.0,Igneada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242
3249,Sile,sile,,41.18,29.604,Turkey,web,General Directorate of Mapping ( Turkey ),,2.01,14:00,5',2',2020-11-05 22:05:38,20160,20160.0,100.0,86400,86400.0,100.0,100.0,0.5',2',2',Sile,,,,,,sile,General Command of Mapping (Turkey),1014.0,Sile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249
3259,Aberdeen,abed,,57.14,-2.08,UK,ftp,National Oceanography Centre ( UK ),,4.04,13:30,35',15',2012-09-04 21:04:28,666,672.0,99.0,2850,2880.0,99.0,99.0,15',25',15',Aberdeen,,,,,,Aberdeen,National Oceanography Centre (United_Kingdom),2424.0,Aberdeen,,,,,,,,ABE,,,,,,,,,,,,,,,aberdeen-abe-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1930-01-01 00:00:00,2021-07-31 23:45:00,73.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Aberdeen,3259
3262,Bangor,bang,,54.66,-5.67,UK,ftp,National Oceanography Centre ( UK ),,3.31,13:30,35',15',2012-09-04 21:04:28,666,672.0,99.0,2850,2880.0,99.0,99.0,15',25',15',Bangor,,,,,,Bangor,National Oceanography Centre (United_Kingdom),2424.0,Bangor,,,,,,,,BAN,,,,,,,,,,,,,,,bangor-ban-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1994-11-01 00:00:00,2021-07-31 23:45:00,23.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Bangor,3262
3267,Cromer,crom,,52.93,1.3,UK,ftp,National Oceanography Centre ( UK ),,1.31,13:30,35',15',2012-09-04 21:04:28,666,672.0,99.0,2849,2880.0,99.0,99.0,15',25',15',Cromer,,,,,,Cromer,National Oceanography Centre (United_Kingdom),2424.0,Cromer,,,,,,,,CRO,,,,,,,,,,,,,,,cromer-cro-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1973-01-01 00:00:00,2021-07-31 23:45:00,36.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Cromer,3267
3270,Dover,dove,,51.11,1.32,UK,ftp,National Oceanography Centre ( UK ),,6.38,13:30,35',15',2012-09-04 21:04:28,667,672.0,99.0,2842,2880.0,99.0,98.0,15',25',15',Dover,,,,,,Dover,National Oceanography Centre (United_Kingdom),2424.0,Dover,,,,,,,,DOV,,,,,,,,,,,,,,,dover-dov-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1924-01-01 00:00:00,2021-07-31 23:45:00,70.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Dover,3270
3276,Harwich,harw,,51.95,1.29,UK,ftp,National Oceanography Centre ( UK ),,4.15,13:30,35',15',2012-09-04 21:04:28,666,672.0,99.0,2849,2880.0,99.0,99.0,15',25',15',Harwich,,,,,,Harwich,National Oceanography Centre (United_Kingdom),2424.0,Harwich,,,,,,,,HAR,,,,,,,,,,,,,,,harwich-har-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1954-01-01 00:00:00,2021-07-31 23:45:00,35.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Harwich,3276
3279,Heysham,heys,,54.03,-2.92,UK,ftp,National Oceanography Centre ( UK ),,8.68,13:30,35',15',2012-09-04 21:04:28,665,672.0,99.0,2851,2880.0,99.0,98.0,15',25',15',Heysham,,,,,,Heysham,National Oceanography Centre (United_Kingdom),2424.0,Heysham,,,,,,,,HEY,,,,,,,,,,,,,,,heysham-hey-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1964-01-01 00:00:00,2021-07-31 23:45:00,57.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Heysham,3279
3281,Holyhead (tsunami),holy,,53.311,-4.634,UK,socket,National Oceanography Centre ( UK ),,2.22,-down-,1691d,1',2008-03-31 14:07:00,-down-,60468.0,0.0,-down-,,0.0,0.0,0.1667',,1',Holyhead (tsunami),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281
3283,Holyhead2,holy2,,53.31,-4.62,UK,ftp,National Oceanography Centre ( UK ),,4.45,13:30,35',15',2012-09-04 21:04:28,666,672.0,99.0,2837,2880.0,99.0,99.0,15',26',15',Holyhead2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283
3284,Ilfracombe,ilfa,,51.21,-4.11,UK,ftp,National Oceanography Centre ( UK ),,1.34,13:30,35',15',2012-09-04 21:04:29,665,672.0,99.0,2847,2880.0,99.0,98.0,15',25',15',Ilfracombe,,,,,,Ilfracombe,National Oceanography Centre (United_Kingdom),2424.0,Ilfracombe,,,,,,,,ILF,,,,,,,,,,,,,,,ilfracombe-ilf-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1968-01-01 00:00:00,2021-07-31 23:45:00,47.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Ilfracombe,3284
3288,Kinlochbervie,kinl,,58.46,-5.05,UK,ftp,National Oceanography Centre ( UK ),,1.42,13:30,35',15',2012-09-04 21:04:29,666,672.0,99.0,2855,2880.0,99.0,99.0,15',25',15',Kinlochbervie,,,,,,Kinlochbervie,National Oceanography Centre (United_Kingdom),2424.0,Kinlochbervie,,,,,,,,KIN,,,,,,,,,,,,,,,kinlochbervie-kin-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1991-01-01 00:00:00,2021-07-31 23:45:00,30.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Kinlochbervie,3288
3289,Leith,leit,,55.99,-3.18,UK,ftp,National Oceanography Centre ( UK ),,4.26,13:15,50',15',2012-09-04 21:04:29,667,672.0,99.0,2850,2880.0,99.0,100.0,15',25',15',Leith,,,,,,Leith,National Oceanography Centre (United_Kingdom),2424.0,Leith,,,,,,,,LEI,,,,,,,,,,,,,,,leith-lei-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1981-01-01 00:00:00,2021-07-31 23:45:00,33.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Leith,3289
3290,Lerwick (tsunami),lerw,236.0,60.155,-1.145,UK,socket,National Oceanography Centre ( UK ),,0.9,-down-,2058d,0.1667',2008-03-31 09:37:00,-down-,60468.0,0.0,-down-,,0.0,0.0,0.1667',,0.1667',Lerwick (tsunami),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290
3291,Lerwick2,lerw2,236.0,60.155,-1.145,UK,ftp,National Oceanography Centre ( UK ),,1.94,13:30,35',15',2011-10-06 18:10:22,666,672.0,99.0,2848,2880.0,99.0,99.0,15',25',15',Lerwick2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291
3292,Liverpool,live,,53.45,-3.02,UK,ftp,National Oceanography Centre ( UK ),,8.39,13:30,35',15',2012-09-04 21:04:29,664,672.0,99.0,2850,2880.0,99.0,98.0,15',25',15',Liverpool,,,,,,Liverpool,National Oceanography Centre (United_Kingdom),2424.0,Liverpool,,,,,,,,440,,,,,,,,,,,,,,,liverpool-440-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1962-01-05 05:00:00,1997-10-29 17:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Liverpool,3292
3294,Lowestoft,lowe,,52.47,1.75,UK,ftp,National Oceanography Centre ( UK ),,1.82,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2848,2880.0,99.0,99.0,15',25',15',Lowestoft,,,,,,Lowestoft,National Oceanography Centre (United_Kingdom),2424.0,Lowestoft,,,,,,,,LOW,,,,,,,,,,,,,,,lowestoft-low-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1964-01-01 00:00:00,2021-07-31 23:45:00,58.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Lowestoft,3294
3296,Milford Haven,mhav,,51.71,-5.05,UK,ftp,National Oceanography Centre ( UK ),,1.4,13:30,35',15',2012-09-04 21:04:30,667,672.0,99.0,2849,2880.0,99.0,99.0,15',25',15',Milford Haven,,,,,,Milford,National Oceanography Centre (United_Kingdom),2424.0,Milford Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296
3297,Millport,mill,,55.75,-4.91,UK,ftp,National Oceanography Centre ( UK ),,3.43,13:30,35',15',2012-09-04 21:04:30,664,672.0,99.0,2850,2880.0,99.0,99.0,15',25',15',Millport,,,,,,Millport,National Oceanography Centre (United_Kingdom),2424.0,Millport,,,,,,,,MIL,,,,,,,,,,,,,,,millport-mil-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1978-01-01 00:00:00,2021-07-31 23:45:00,40.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Millport,3297
3298,Mumbles,mumb,,51.57,-3.98,UK,ftp,National Oceanography Centre ( UK ),,1.54,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2849,2880.0,99.0,99.0,15',25',15',Mumbles,,,,,,Mumbles,National Oceanography Centre (United_Kingdom),2424.0,Mumbles,,,,,,,,MUM,,,,,,,,,,,,,,,mumbles-mum-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1988-01-01 00:00:00,2020-12-31 23:45:00,24.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Mumbles,3298
3299,Newhaven,nhav,,50.78,0.06,UK,ftp,National Oceanography Centre ( UK ),,6.22,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2850,2880.0,99.0,99.0,15',25',15',Newhaven,,,,,,Newhaven,National Oceanography Centre (United_Kingdom),2424.0,Newhaven,,,,,,,,NHA,,,,,,,,,,,,,,,newhaven-nha-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1982-01-01 00:00:00,2021-07-31 23:45:00,37.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Newhaven,3299
3300,Newlyn (tsunami),newl,241.0,50.103,-5.543,UK,ftp,National Oceanography Centre ( UK ),,-7.77,-down-,4486d,0.1667',2008-07-30 07:30:00,-down-,60468.0,0.0,-down-,,0.0,0.0,0.1667',,0.1667',Newlyn (tsunami),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300
3301,Newlyn2,newl2,241.0,50.103,-5.543,UK,ftp,National Oceanography Centre ( UK ),,1.79,13:30,35',15',2011-10-06 20:09:42,667,672.0,99.0,2849,2880.0,99.0,99.0,15',25',15',Newlyn2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301
3302,Newport,npor,,51.55,-2.99,UK,ftp,National Oceanography Centre ( UK ),,2.19,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2849,2880.0,99.0,99.0,15',25',15',Newport,NWPR1,RI,active,"2022-09-24 00:00:00,2021-06-30 14:00:00,2019-08-16 00:00:00,2018-08-09 17:12:00,2018-08-09 00:01:00,2018-03-21 15:48:00,2017-08-29 00:00:00,2017-08-23 11:00:00,2016-04-28 15:35:00,2015-08-26 14:30:00,2014-09-29 16:50:00,2014-07-28 00:00:00,2013-08-28 00:01:00,2013-08-28 00:00:00,2013-06-20 11:00:00,2012-12-07 00:00:00,2012-08-24 00:00:00,2012-06-21 00:00:00,2012-06-05 19:14:00,2011-07-29 00:00:00,2011-06-15 22:47:00,2010-11-30 00:00:00,2010-08-08 13:00:00,2009-10-07 14:02:00,2008-10-02 00:00:00,2008-10-01 00:00:00,2008-09-30 23:54:00,2008-09-30 11:10:00,2008-09-29 00:00:00,2006-07-17 00:00:00,2005-06-22 00:00:00,2005-06-21 23:59:00,2005-06-21 00:00:00,2004-07-21 00:00:00,2004-06-17 00:00:00,2003-07-21 00:00:00,2002-07-31 00:00:00,2002-04-25 00:00:00,2001-07-10 00:00:00,2000-09-22 00:00:00,1999-08-18 00:00:00,1998-09-19 00:00:00,1998-08-17 00:00:00,1997-09-29 23:59:00,1993-10-21 23:00:00,1992-11-07 00:00:00",Newport,Newport,National Oceanography Centre (United_Kingdom),2424.0,Newport,,,,,,,,NPO,,,,,,,,,,,,,,,newport-npo-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1993-01-01 00:00:00,2021-07-31 23:45:00,29.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Newport,3302
3303,North Shields,nshi,,55.01,-1.44,UK,ftp,National Oceanography Centre ( UK ),,2.88,13:30,35',15',2012-09-04 21:04:30,668,672.0,99.0,2853,2880.0,99.0,98.0,15',25',15',North Shields,,,,,,NorthShields,National Oceanography Centre (United_Kingdom),2424.0,North Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303
3304,Plymouth,plym,,50.37,-4.19,UK,ftp,National Oceanography Centre ( UK ),,1.36,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2849,2880.0,99.0,99.0,15',25',15',Plymouth,,,,,,,,,,,,,,,,,8446493,,,,,,,,,,,,,,,plymouth-8446493-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1990-01-01 01:00:00,1990-09-15 11:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Plymouth,3304
3306,Portpatrick,porp,,54.84,-5.12,UK,ftp,National Oceanography Centre ( UK ),,3.83,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2850,2880.0,99.0,99.0,15',25',15',Portpatrick,,,,,,Portpatrick,National Oceanography Centre (United_Kingdom),2424.0,Portpatrick,,,,,,,,POR,,,,,,,,,,,,,,,portpatrick-por-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1968-01-01 00:00:00,2021-07-31 23:45:00,54.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Portpatrick,3306
3307,Portrush,prus,,55.21,-6.66,UK,ftp,National Oceanography Centre ( UK ),,0.64,13:30,35',15',2012-09-04 21:04:30,666,672.0,99.0,2851,2880.0,99.0,99.0,15',25',15',Portrush,,,,,,Portrush,National Oceanography Centre (United_Kingdom),2424.0,Portrush,,,,,,,,PRU,,,,,,,,,,,,,,,portrush-pru-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1995-01-01 00:00:00,2021-07-31 23:45:00,27.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues,Portrush,3307
